lot_id,supplier_id,network,route_id,cold_chain,inspector_id,weekday,dispatch_date,captured_at,capture_method,weight_in_kg,weight_out_kg,quality_pass,passed_flag,post_harvest_loss_frac
LOT-00456,SUP-A,A,RT-C00,True,INS-00,Tue,2026-05-05,,broker_memory,,,False,0,
LOT-00457,SUP-A,A,RT-C04,True,INS-00,Tue,2026-06-05,2026-06-05T15:00,scanner,978.0,648.9,True,1,0.3365
LOT-00458,SUP-A,A,RT-C06,True,INS-00,Fri,2026-06-01,2026-06-01T12:00,scanner,793.6,547.4,True,1,0.3102
LOT-00459,SUP-A,A,RT-C02,True,INS-04,Sat,2026-08-04,2026-08-04T17:00,scanner,809.9,608.1,True,1,0.2492
LOT-00460,SUP-A,A,RT-C07,True,INS-06,Fri,2026-06-12,2026-06-12T18:00,scanner,930.0,642.4,True,1,0.3092
LOT-00461,SUP-A,A,RT-C09,True,INS-06,Tue,2026-05-01,2026-05-01T17:00,scanner,938.1,627.5,True,1,0.3311
LOT-00462,SUP-A,A,RT-N06,False,INS-06,Tue,2026-07-16,2026-07-16T06:00,manual_scale,1105.6,779.8,True,1,0.2947
LOT-00463,SUP-A,A,RT-C06,True,INS-01,Thu,2026-05-30,2026-05-30T18:00,scanner,1131.0,789.6,True,1,0.3019
LOT-00464,SUP-A,A,RT-C07,True,INS-00,Thu,2026-06-17,2026-06-17T06:00,scanner,995.9,700.3,True,1,0.2968
LOT-00465,SUP-A,A,RT-C02,True,INS-04,Mon,2026-06-21,2026-06-21T07:00,scanner,1072.9,762.0,True,1,0.2898
LOT-00466,SUP-A,A,RT-C09,True,INS-06,Thu,2026-05-09,2026-05-09T12:00,scanner,990.1,749.1,True,1,0.2434
LOT-00467,SUP-A,A,RT-C01,True,INS-06,Tue,2026-07-01,2026-07-01T13:00,scanner,1033.3,784.2,True,1,0.2411
LOT-00468,SUP-A,A,RT-C02,True,INS-03,Sat,2026-08-07,2026-08-07T12:00,scanner,1163.9,675.6,False,0,0.4195
LOT-00469,SUP-A,A,RT-N07,False,INS-07,Mon,2026-05-13,2026-05-13T14:00,manual_scale,1055.2,788.4,True,1,0.2528
LOT-00470,SUP-A,A,RT-C00,True,INS-02,Sat,2026-07-01,2026-07-01T11:00,scanner,894.7,595.0,True,1,0.335
LOT-00471,SUP-A,A,RT-C02,True,INS-03,Sat,2026-07-16,2026-07-16T18:00,scanner,975.0,525.6,True,1,0.4609
LOT-00472,SUP-A,A,RT-N08,False,INS-01,Thu,2026-07-01,2026-07-01T06:00,manual_scale,753.8,535.0,False,0,0.2903
LOT-00473,SUP-A,A,RT-N03,False,INS-05,Tue,2026-07-11,2026-07-11T16:00,manual_scale,765.1,530.6,False,0,0.3065
LOT-00474,SUP-A,A,RT-C05,True,INS-00,Wed,2026-05-10,2026-05-10T16:00,scanner,971.0,670.3,True,1,0.3097
LOT-00475,SUP-A,A,RT-N03,False,INS-03,Fri,2026-05-27,2026-05-27T08:00,manual_scale,915.6,589.7,True,1,0.3559
LOT-00476,SUP-A,A,RT-N04,False,INS-06,Mon,2026-05-29,,broker_memory,,,True,1,
LOT-00477,SUP-A,A,RT-C02,True,INS-07,Tue,2026-06-09,,broker_memory,,,True,1,
LOT-00478,SUP-A,A,RT-C02,True,INS-02,Mon,2026-05-25,2026-05-25T11:00,scanner,982.2,578.5,True,1,0.411
LOT-00479,SUP-A,A,RT-C03,True,INS-06,Wed,2026-05-19,2026-05-19T10:00,scanner,716.0,474.4,True,1,0.3374
LOT-00480,SUP-A,A,RT-C09,True,INS-01,Tue,2026-05-31,2026-05-31T08:00,scanner,1053.2,738.0,True,1,0.2993
LOT-00481,SUP-A,A,RT-N09,False,INS-06,Fri,2026-05-15,2026-05-15T07:00,manual_scale,1024.8,675.1,False,0,0.3412
LOT-00482,SUP-A,A,RT-C08,True,INS-02,Tue,2026-05-01,2026-05-01T09:00,scanner,837.1,615.5,True,1,0.2647
LOT-00483,SUP-A,A,RT-C09,True,INS-02,Wed,2026-06-24,2026-06-24T08:00,scanner,1134.6,677.0,True,1,0.4033
LOT-00484,SUP-A,A,RT-C03,True,INS-00,Sat,2026-07-21,,broker_memory,,,True,1,
LOT-00485,SUP-A,A,RT-C09,True,INS-06,Sat,2026-07-15,2026-07-15T10:00,scanner,853.2,562.7,True,1,0.3405
LOT-00486,SUP-A,A,RT-C01,True,INS-07,Wed,2026-07-28,2026-07-28T07:00,scanner,1041.9,721.3,True,1,0.3077
LOT-00487,SUP-A,A,RT-C09,True,INS-05,Sat,2026-07-30,2026-07-30T17:00,scanner,1273.1,851.9,True,1,0.3308
LOT-00488,SUP-A,A,RT-C03,True,INS-02,Thu,2026-08-05,2026-08-05T15:00,scanner,890.7,624.0,True,1,0.2994
LOT-00489,SUP-A,A,RT-C01,True,INS-06,Sat,2026-08-07,2026-08-07T11:00,scanner,950.1,636.2,True,1,0.3304
LOT-00490,SUP-A,A,RT-C05,True,INS-02,Wed,2026-08-01,2026-08-01T14:00,scanner,1054.4,842.8,True,1,0.2007
LOT-00491,SUP-A,A,RT-C04,True,INS-00,Thu,2026-05-05,2026-05-05T12:00,scanner,1191.0,727.2,True,1,0.3894
LOT-00492,SUP-A,A,RT-N04,False,INS-04,Mon,2026-07-30,,broker_memory,,,True,1,
LOT-00493,SUP-A,A,RT-C07,True,INS-04,Tue,2026-05-02,2026-05-02T19:00,scanner,874.0,527.8,True,1,0.3961
LOT-00494,SUP-A,A,RT-C05,True,INS-04,Sat,2026-06-07,2026-06-07T13:00,scanner,1045.3,739.4,True,1,0.2926
LOT-00495,SUP-A,A,RT-C06,True,INS-04,Wed,2026-07-11,2026-07-11T12:00,scanner,1007.7,609.6,True,1,0.3951
LOT-00496,SUP-A,A,RT-C08,True,INS-06,Wed,2026-07-01,2026-07-01T10:00,scanner,1183.7,821.7,True,1,0.3058
LOT-00497,SUP-A,A,RT-C00,True,INS-02,Mon,2026-05-22,2026-05-22T08:00,scanner,1021.9,769.2,False,0,0.2473
LOT-00498,SUP-A,A,RT-C00,True,INS-02,Wed,2026-05-09,2026-05-09T15:00,scanner,1041.8,749.9,True,1,0.2802
LOT-00499,SUP-A,A,RT-C08,True,INS-04,Wed,2026-05-08,2026-05-08T16:00,scanner,1221.9,778.3,True,1,0.363
LOT-00500,SUP-A,A,RT-N04,False,INS-05,Sat,2026-06-01,2026-06-01T16:00,manual_scale,1049.8,648.2,True,1,0.3825
LOT-00501,SUP-A,A,RT-C05,True,INS-05,Wed,2026-05-07,2026-05-07T16:00,scanner,1046.1,758.6,True,1,0.2748
LOT-00502,SUP-A,A,RT-C01,True,INS-04,Fri,2026-06-21,2026-06-21T17:00,scanner,979.0,806.2,True,1,0.1765
LOT-00503,SUP-A,A,RT-C04,True,INS-02,Thu,2026-06-20,,broker_memory,,,True,1,
LOT-00504,SUP-A,A,RT-C04,True,INS-07,Tue,2026-06-12,2026-06-12T17:00,scanner,774.9,499.8,True,1,0.355
LOT-00505,SUP-A,A,RT-C05,True,INS-07,Fri,2026-06-25,2026-06-25T06:00,scanner,968.0,736.6,True,1,0.239
LOT-00506,SUP-A,A,RT-C02,True,INS-04,Fri,2026-08-04,2026-08-04T18:00,scanner,965.7,640.3,True,1,0.337
LOT-00507,SUP-A,A,RT-C00,True,INS-00,Tue,2026-05-10,2026-05-10T17:00,scanner,882.8,574.7,True,1,0.349
LOT-00508,SUP-A,A,RT-C07,True,INS-00,Wed,2026-05-11,2026-05-11T16:00,scanner,989.2,650.3,True,1,0.3426
LOT-00509,SUP-A,A,RT-C01,True,INS-06,Thu,2026-07-30,2026-07-30T10:00,scanner,890.8,609.9,True,1,0.3153
LOT-00510,SUP-A,A,RT-C07,True,INS-06,Mon,2026-05-31,2026-05-31T09:00,scanner,929.2,631.6,True,1,0.3203
LOT-00511,SUP-A,A,RT-C09,True,INS-01,Mon,2026-07-16,2026-07-16T08:00,scanner,1062.7,719.9,True,1,0.3226
LOT-00512,SUP-A,A,RT-C06,True,INS-07,Tue,2026-06-26,2026-06-26T19:00,scanner,1049.0,713.5,True,1,0.3198
LOT-00513,SUP-A,A,RT-C06,True,INS-05,Tue,2026-05-26,2026-05-26T09:00,scanner,1002.5,578.6,True,1,0.4228
LOT-00514,SUP-A,A,RT-C00,True,INS-05,Tue,2026-05-23,,broker_memory,,,True,1,
LOT-00515,SUP-A,A,RT-C03,True,INS-02,Wed,2026-05-18,2026-05-18T18:00,scanner,980.2,725.7,True,1,0.2596
LOT-00516,SUP-A,A,RT-N06,False,INS-01,Sat,2026-06-28,2026-06-28T08:00,manual_scale,1045.9,655.5,False,0,0.3733
LOT-00517,SUP-A,A,RT-C08,True,INS-06,Mon,2026-06-01,2026-06-01T12:00,scanner,926.2,587.9,True,1,0.3653
LOT-00518,SUP-A,A,RT-C09,True,INS-03,Tue,2026-05-30,2026-05-30T19:00,scanner,1045.6,608.9,True,1,0.4177
LOT-00519,SUP-A,A,RT-C04,True,INS-02,Mon,2026-07-25,,broker_memory,,,False,0,
LOT-00520,SUP-A,A,RT-C01,True,INS-01,Sat,2026-06-20,2026-06-20T09:00,scanner,999.9,645.0,True,1,0.3549
LOT-00521,SUP-A,A,RT-N04,False,INS-04,Wed,2026-07-13,2026-07-13T12:00,manual_scale,890.8,635.0,True,1,0.2872
LOT-00522,SUP-A,A,RT-C07,True,INS-04,Fri,2026-05-26,2026-05-26T06:00,scanner,742.0,484.6,True,1,0.3469
LOT-00523,SUP-A,A,RT-C04,True,INS-04,Tue,2026-05-14,2026-05-14T17:00,scanner,1068.8,723.8,True,1,0.3228
LOT-00524,SUP-A,A,RT-C09,True,INS-00,Sat,2026-07-21,2026-07-21T11:00,scanner,877.6,581.8,True,1,0.3371
LOT-00525,SUP-A,A,RT-N07,False,INS-04,Tue,2026-07-15,,broker_memory,,,False,0,
LOT-00526,SUP-A,A,RT-C02,True,INS-00,Wed,2026-07-08,,broker_memory,,,True,1,
LOT-00527,SUP-A,A,RT-C07,True,INS-07,Fri,2026-07-27,2026-07-27T11:00,scanner,805.6,574.1,True,1,0.2874
LOT-00528,SUP-A,A,RT-C05,True,INS-07,Sat,2026-07-20,,broker_memory,,,True,1,
LOT-00529,SUP-A,A,RT-N06,False,INS-00,Mon,2026-08-02,,broker_memory,,,False,0,
LOT-00530,SUP-A,A,RT-C06,True,INS-01,Sat,2026-05-03,2026-05-03T11:00,scanner,906.3,710.2,True,1,0.2164
LOT-00531,SUP-A,A,RT-C02,True,INS-02,Fri,2026-07-17,,broker_memory,,,True,1,
LOT-00532,SUP-A,A,RT-C06,True,INS-02,Wed,2026-05-15,2026-05-15T06:00,scanner,1247.0,948.4,True,1,0.2395
LOT-00533,SUP-A,A,RT-C00,True,INS-03,Sat,2026-08-01,2026-08-01T17:00,scanner,924.5,686.7,True,1,0.2572
LOT-00534,SUP-A,A,RT-C02,True,INS-05,Mon,2026-05-12,2026-05-12T09:00,scanner,840.3,557.2,True,1,0.3369
LOT-00535,SUP-A,A,RT-C08,True,INS-07,Fri,2026-07-07,2026-07-07T07:00,scanner,1042.3,800.4,True,1,0.2321
LOT-00536,SUP-A,A,RT-C04,True,INS-06,Tue,2026-08-08,2026-08-08T06:00,scanner,981.0,626.5,True,1,0.3614
LOT-00537,SUP-A,A,RT-C00,True,INS-01,Sat,2026-05-27,2026-05-27T12:00,scanner,1005.0,761.1,True,1,0.2427
LOT-00538,SUP-A,A,RT-C05,True,INS-00,Tue,2026-07-01,2026-07-01T16:00,scanner,794.2,535.1,True,1,0.3262
LOT-00539,SUP-A,A,RT-C08,True,INS-03,Sat,2026-05-27,2026-05-27T18:00,scanner,732.0,445.3,True,1,0.3917
LOT-00540,SUP-A,A,RT-C04,True,INS-04,Mon,2026-05-22,2026-05-22T15:00,scanner,970.1,644.0,True,1,0.3362
LOT-00541,SUP-A,A,RT-C07,True,INS-07,Mon,2026-07-19,2026-07-19T08:00,scanner,1002.9,749.7,True,1,0.2525
LOT-00542,SUP-A,A,RT-C02,True,INS-05,Tue,2026-06-07,2026-06-07T09:00,scanner,901.6,566.7,True,1,0.3715
LOT-00543,SUP-A,A,RT-C05,True,INS-01,Fri,2026-06-05,2026-06-05T18:00,scanner,994.2,749.9,True,1,0.2457
LOT-00544,SUP-A,A,RT-C06,True,INS-07,Mon,2026-08-03,,broker_memory,,,True,1,
LOT-00545,SUP-A,A,RT-N02,False,INS-07,Mon,2026-06-11,2026-06-11T07:00,manual_scale,981.6,718.4,False,0,0.2681
LOT-00546,SUP-A,A,RT-C02,True,INS-00,Thu,2026-05-24,2026-05-24T06:00,scanner,984.1,734.5,True,1,0.2536
LOT-00547,SUP-A,A,RT-C06,True,INS-00,Wed,2026-05-15,2026-05-15T15:00,scanner,882.3,589.2,True,1,0.3322
LOT-00548,SUP-A,A,RT-C05,True,INS-00,Tue,2026-05-25,2026-05-25T17:00,scanner,1002.0,646.5,True,1,0.3548
LOT-00549,SUP-A,A,RT-C03,True,INS-03,Wed,2026-05-31,2026-05-31T06:00,scanner,1026.5,711.2,True,1,0.3072
LOT-00550,SUP-A,A,RT-C00,True,INS-03,Sat,2026-07-19,,broker_memory,,,True,1,
LOT-00551,SUP-A,A,RT-C09,True,INS-06,Mon,2026-06-21,2026-06-21T07:00,scanner,901.1,586.7,True,1,0.3489
LOT-00552,SUP-A,A,RT-C03,True,INS-01,Tue,2026-05-04,,broker_memory,,,True,1,
LOT-00553,SUP-A,A,RT-C05,True,INS-05,Wed,2026-07-31,2026-07-31T12:00,scanner,1064.6,721.7,True,1,0.3221
LOT-00554,SUP-A,A,RT-C02,True,INS-02,Mon,2026-07-18,2026-07-18T08:00,scanner,821.9,546.0,True,1,0.3357
LOT-00555,SUP-A,A,RT-N05,False,INS-03,Fri,2026-05-13,,broker_memory,,,True,1,
LOT-00556,SUP-A,A,RT-C00,True,INS-03,Wed,2026-06-09,2026-06-09T08:00,scanner,951.7,626.4,True,1,0.3418
LOT-00557,SUP-A,A,RT-C04,True,INS-03,Sat,2026-07-11,2026-07-11T07:00,scanner,876.0,596.4,True,1,0.3192
LOT-00558,SUP-A,A,RT-C03,True,INS-02,Mon,2026-05-04,2026-05-04T18:00,scanner,864.4,539.7,True,1,0.3756
LOT-00559,SUP-A,A,RT-C07,True,INS-03,Mon,2026-08-07,2026-08-07T19:00,scanner,929.5,620.0,True,1,0.333
LOT-00560,SUP-A,A,RT-C02,True,INS-00,Sat,2026-06-25,2026-06-25T08:00,scanner,989.7,695.5,True,1,0.2973
LOT-00561,SUP-A,A,RT-C07,True,INS-06,Thu,2026-05-20,,broker_memory,,,True,1,
LOT-00562,SUP-A,A,RT-C04,True,INS-05,Thu,2026-06-17,2026-06-17T17:00,scanner,923.4,619.5,True,1,0.3291
LOT-00563,SUP-A,A,RT-C09,True,INS-04,Wed,2026-07-10,2026-07-10T16:00,scanner,744.1,489.0,True,1,0.3428
LOT-00564,SUP-A,A,RT-C09,True,INS-07,Sat,2026-05-17,2026-05-17T19:00,scanner,1028.3,635.6,True,1,0.3819
LOT-00565,SUP-A,A,RT-C01,True,INS-05,Tue,2026-07-09,2026-07-09T19:00,scanner,767.9,576.0,True,1,0.2499
LOT-00566,SUP-A,A,RT-C03,True,INS-00,Tue,2026-07-16,2026-07-16T12:00,scanner,695.3,488.4,True,1,0.2976
LOT-00567,SUP-A,A,RT-C07,True,INS-01,Mon,2026-07-15,2026-07-15T10:00,scanner,985.5,700.0,True,1,0.2897
LOT-00568,SUP-A,A,RT-C09,True,INS-05,Wed,2026-07-02,2026-07-02T10:00,scanner,843.3,528.1,True,1,0.3738
LOT-00569,SUP-A,A,RT-C06,True,INS-06,Sat,2026-06-12,2026-06-12T12:00,scanner,1046.9,809.6,True,1,0.2267
LOT-00570,SUP-A,A,RT-C09,True,INS-03,Wed,2026-05-07,2026-05-07T11:00,scanner,1003.8,748.4,True,1,0.2544
LOT-00571,SUP-A,A,RT-C01,True,INS-06,Fri,2026-06-29,2026-06-29T07:00,scanner,1012.4,699.1,True,1,0.3095
LOT-00572,SUP-A,A,RT-C09,True,INS-03,Thu,2026-08-07,2026-08-07T06:00,scanner,955.7,579.9,True,1,0.3932
LOT-00573,SUP-A,A,RT-C02,True,INS-00,Sat,2026-07-11,2026-07-11T16:00,scanner,1013.5,712.0,True,1,0.2975
LOT-00574,SUP-A,A,RT-N02,False,INS-04,Tue,2026-07-01,,broker_memory,,,False,0,
LOT-00575,SUP-A,A,RT-C08,True,INS-02,Tue,2026-05-11,2026-05-11T15:00,scanner,838.6,536.8,True,1,0.3599
LOT-00576,SUP-A,A,RT-C00,True,INS-05,Thu,2026-07-10,2026-07-10T07:00,scanner,1039.6,804.0,True,1,0.2266
LOT-00577,SUP-A,A,RT-C02,True,INS-02,Fri,2026-06-09,2026-06-09T11:00,scanner,1058.7,723.2,True,1,0.3169
LOT-00578,SUP-A,A,RT-C03,True,INS-03,Thu,2026-05-04,2026-05-04T19:00,scanner,751.4,508.7,True,1,0.323
LOT-00579,SUP-A,A,RT-C09,True,INS-04,Mon,2026-05-23,2026-05-23T16:00,scanner,870.8,601.9,True,1,0.3088
LOT-00580,SUP-A,A,RT-N04,False,INS-05,Tue,2026-07-26,,broker_memory,,,False,0,
LOT-00581,SUP-A,A,RT-C07,True,INS-04,Tue,2026-05-18,,broker_memory,,,True,1,
LOT-00582,SUP-A,A,RT-C02,True,INS-07,Thu,2026-06-04,2026-06-04T18:00,scanner,874.7,695.0,True,1,0.2054
LOT-00583,SUP-A,A,RT-C02,True,INS-06,Wed,2026-05-27,,broker_memory,,,True,1,
LOT-00584,SUP-A,A,RT-N07,False,INS-04,Fri,2026-08-06,2026-08-06T15:00,manual_scale,963.0,716.6,False,0,0.2559
LOT-00585,SUP-A,A,RT-C03,True,INS-00,Tue,2026-06-25,2026-06-25T06:00,scanner,978.3,721.5,False,0,0.2625
LOT-00586,SUP-A,A,RT-C02,True,INS-03,Fri,2026-05-09,2026-05-09T12:00,scanner,978.5,662.9,True,1,0.3225
LOT-00587,SUP-A,A,RT-N00,False,INS-04,Tue,2026-07-16,,broker_memory,,,False,0,
LOT-00588,SUP-A,A,RT-C09,True,INS-04,Thu,2026-07-08,2026-07-08T08:00,scanner,1096.2,762.2,True,1,0.3047
LOT-00589,SUP-A,A,RT-C06,True,INS-03,Sat,2026-06-14,2026-06-14T12:00,scanner,748.7,505.8,True,1,0.3244
LOT-00590,SUP-A,A,RT-C09,True,INS-03,Fri,2026-06-22,2026-06-22T07:00,scanner,1010.9,626.0,True,1,0.3807
LOT-00591,SUP-A,A,RT-C07,True,INS-07,Fri,2026-05-04,2026-05-04T13:00,scanner,830.4,565.4,True,1,0.3191
LOT-00592,SUP-A,A,RT-C07,True,INS-03,Fri,2026-06-22,,broker_memory,,,True,1,
LOT-00593,SUP-A,A,RT-C03,True,INS-03,Tue,2026-07-17,,broker_memory,,,True,1,
LOT-00594,SUP-A,A,RT-C03,True,INS-07,Mon,2026-08-07,2026-08-07T17:00,scanner,994.4,749.6,True,1,0.2462
LOT-00595,SUP-A,A,RT-C09,True,INS-00,Sat,2026-06-02,2026-06-02T19:00,scanner,999.7,642.4,True,1,0.3574
LOT-00596,SUP-A,A,RT-C09,True,INS-01,Fri,2026-06-17,,broker_memory,,,True,1,
LOT-00597,SUP-A,A,RT-C04,True,INS-02,Mon,2026-07-29,,broker_memory,,,True,1,
LOT-00598,SUP-A,A,RT-C06,True,INS-00,Tue,2026-06-20,2026-06-20T14:00,scanner,1040.8,681.9,True,1,0.3448
LOT-00599,SUP-A,A,RT-C08,True,INS-02,Wed,2026-08-01,2026-08-01T13:00,scanner,1170.9,785.7,True,1,0.329
LOT-00600,SUP-A,A,RT-C07,True,INS-01,Tue,2026-05-07,2026-05-07T10:00,scanner,990.7,649.2,True,1,0.3447
LOT-00601,SUP-A,A,RT-C00,True,INS-07,Fri,2026-06-23,2026-06-23T14:00,scanner,796.6,537.7,True,1,0.325
LOT-00602,SUP-A,A,RT-C02,True,INS-03,Thu,2026-07-05,2026-07-05T15:00,scanner,1045.2,731.5,True,1,0.3001
LOT-00603,SUP-A,A,RT-C01,True,INS-03,Fri,2026-06-12,2026-06-12T18:00,scanner,782.5,572.0,True,1,0.269
LOT-00604,SUP-A,A,RT-C07,True,INS-03,Thu,2026-05-18,2026-05-18T08:00,scanner,1071.9,812.4,True,1,0.2421
LOT-00605,SUP-A,A,RT-C02,True,INS-02,Tue,2026-06-16,2026-06-16T15:00,scanner,761.8,548.6,True,1,0.2799
LOT-00606,SUP-A,A,RT-C01,True,INS-05,Wed,2026-05-14,2026-05-14T11:00,scanner,872.3,524.4,True,1,0.3988
LOT-00607,SUP-A,A,RT-C04,True,INS-00,Sat,2026-06-28,2026-06-28T15:00,scanner,1061.8,712.5,False,0,0.329
LOT-00608,SUP-A,A,RT-C08,True,INS-03,Sat,2026-06-28,,broker_memory,,,True,1,
LOT-00609,SUP-A,A,RT-C06,True,INS-04,Sat,2026-06-22,2026-06-22T18:00,scanner,1117.4,759.5,True,1,0.3203
LOT-00610,SUP-A,A,RT-C05,True,INS-04,Mon,2026-07-02,2026-07-02T16:00,scanner,945.6,540.8,True,1,0.4281
LOT-00611,SUP-A,A,RT-C07,True,INS-00,Wed,2026-06-24,2026-06-24T09:00,scanner,1007.5,709.7,True,1,0.2956
LOT-00612,SUP-A,A,RT-C06,True,INS-03,Fri,2026-07-23,2026-07-23T18:00,scanner,863.4,546.8,True,1,0.3667
LOT-00613,SUP-A,A,RT-N04,False,INS-06,Sat,2026-05-22,2026-05-22T19:00,manual_scale,836.6,518.9,True,1,0.3798
LOT-00614,SUP-A,A,RT-C09,True,INS-02,Mon,2026-07-24,2026-07-24T11:00,scanner,1072.8,756.2,True,1,0.2951
LOT-00615,SUP-A,A,RT-C03,True,INS-04,Tue,2026-06-09,2026-06-09T12:00,scanner,1024.6,751.4,True,1,0.2666
LOT-00616,SUP-A,A,RT-C07,True,INS-03,Wed,2026-06-06,2026-06-06T10:00,scanner,1220.6,911.9,True,1,0.2529
LOT-00617,SUP-A,A,RT-C01,True,INS-00,Tue,2026-07-25,2026-07-25T11:00,scanner,890.2,550.7,True,1,0.3814
LOT-00618,SUP-A,A,RT-C05,True,INS-03,Tue,2026-06-24,2026-06-24T16:00,scanner,1067.1,707.2,True,1,0.3373
LOT-00619,SUP-A,A,RT-C02,True,INS-04,Mon,2026-06-19,2026-06-19T10:00,scanner,912.5,649.7,True,1,0.288
LOT-00620,SUP-A,A,RT-C04,True,INS-07,Fri,2026-05-06,2026-05-06T10:00,scanner,1009.8,706.8,True,1,0.3001
LOT-00621,SUP-A,A,RT-N09,False,INS-04,Mon,2026-07-29,2026-07-29T07:00,manual_scale,838.6,542.8,True,1,0.3527
LOT-00622,SUP-A,A,RT-C05,True,INS-00,Fri,2026-07-15,2026-07-15T15:00,scanner,1046.6,732.7,True,1,0.2999
LOT-00623,SUP-A,A,RT-C03,True,INS-02,Fri,2026-05-01,2026-05-01T12:00,scanner,1042.9,648.7,True,1,0.378
LOT-00624,SUP-A,A,RT-C00,True,INS-01,Sat,2026-06-16,2026-06-16T12:00,scanner,725.2,466.3,True,1,0.357
LOT-00625,SUP-A,A,RT-C07,True,INS-00,Tue,2026-06-10,2026-06-10T18:00,scanner,1023.4,660.1,True,1,0.355
LOT-00626,SUP-A,A,RT-C04,True,INS-03,Mon,2026-05-25,2026-05-25T19:00,scanner,967.5,689.2,True,1,0.2876
LOT-00627,SUP-A,A,RT-C05,True,INS-03,Wed,2026-06-29,2026-06-29T11:00,scanner,1102.4,753.3,True,1,0.3167
LOT-00628,SUP-A,A,RT-C04,True,INS-04,Wed,2026-06-26,2026-06-26T19:00,scanner,796.0,520.6,True,1,0.346
LOT-00629,SUP-A,A,RT-C03,True,INS-04,Wed,2026-07-18,2026-07-18T10:00,scanner,1115.3,792.7,True,1,0.2892
LOT-00630,SUP-A,A,RT-C07,True,INS-00,Sat,2026-08-07,2026-08-07T15:00,scanner,1000.8,792.7,True,1,0.2079
LOT-00631,SUP-A,A,RT-C06,True,INS-00,Thu,2026-07-30,2026-07-30T19:00,scanner,933.9,670.5,True,1,0.282
LOT-00632,SUP-A,A,RT-C06,True,INS-06,Thu,2026-08-06,2026-08-06T16:00,scanner,942.6,620.1,True,1,0.3421
LOT-00633,SUP-A,A,RT-N04,False,INS-00,Mon,2026-07-18,,broker_memory,,,False,0,
LOT-00634,SUP-A,A,RT-C08,True,INS-02,Fri,2026-06-27,2026-06-27T07:00,scanner,1001.2,678.7,True,1,0.3221
LOT-00635,SUP-A,A,RT-C00,True,INS-00,Mon,2026-06-05,2026-06-05T17:00,scanner,841.1,571.7,True,1,0.3203
LOT-00636,SUP-A,A,RT-C07,True,INS-03,Thu,2026-06-16,,broker_memory,,,True,1,
LOT-00637,SUP-A,A,RT-C09,True,INS-04,Sat,2026-07-14,2026-07-14T06:00,scanner,1064.9,702.1,True,1,0.3407
LOT-00638,SUP-A,A,RT-C03,True,INS-02,Fri,2026-07-27,2026-07-27T11:00,scanner,1068.7,703.1,True,1,0.3421
LOT-00639,SUP-A,A,RT-C02,True,INS-04,Wed,2026-07-10,,broker_memory,,,True,1,
LOT-00640,SUP-A,A,RT-N09,False,INS-06,Sat,2026-07-20,,broker_memory,,,True,1,
LOT-00641,SUP-A,A,RT-C05,True,INS-00,Sat,2026-06-02,2026-06-02T17:00,scanner,984.0,543.5,True,1,0.4477
LOT-00642,SUP-A,A,RT-C08,True,INS-05,Mon,2026-07-02,2026-07-02T12:00,scanner,1090.7,704.3,True,1,0.3543
LOT-00643,SUP-A,A,RT-C07,True,INS-00,Wed,2026-07-24,2026-07-24T10:00,scanner,1095.8,768.4,True,1,0.2988
LOT-00644,SUP-A,A,RT-C05,True,INS-02,Fri,2026-06-18,2026-06-18T16:00,scanner,951.0,647.7,True,1,0.3189
LOT-00645,SUP-A,A,RT-C00,True,INS-02,Mon,2026-06-15,2026-06-15T13:00,scanner,1043.0,691.4,True,1,0.3371
LOT-00646,SUP-A,A,RT-C01,True,INS-05,Wed,2026-07-09,2026-07-09T15:00,scanner,1093.0,669.6,True,1,0.3874
LOT-00647,SUP-A,A,RT-C06,True,INS-01,Mon,2026-07-23,2026-07-23T13:00,scanner,1041.9,720.2,True,1,0.3088
LOT-00648,SUP-A,A,RT-C03,True,INS-06,Sat,2026-07-30,2026-07-30T11:00,scanner,874.3,697.4,True,1,0.2023
LOT-00649,SUP-A,A,RT-C01,True,INS-04,Thu,2026-05-11,2026-05-11T16:00,scanner,1165.3,791.4,True,1,0.3209
LOT-00650,SUP-A,A,RT-C00,True,INS-02,Mon,2026-07-26,2026-07-26T11:00,scanner,981.2,625.3,False,0,0.3627
LOT-00651,SUP-A,A,RT-N09,False,INS-06,Mon,2026-07-20,2026-07-20T11:00,manual_scale,1068.1,676.4,True,1,0.3667
LOT-00652,SUP-A,A,RT-C07,True,INS-06,Sat,2026-08-02,2026-08-02T17:00,scanner,932.1,640.6,True,1,0.3127
LOT-00653,SUP-A,A,RT-C00,True,INS-00,Thu,2026-07-25,2026-07-25T10:00,scanner,876.4,579.2,True,1,0.3391
LOT-00654,SUP-A,A,RT-C02,True,INS-05,Mon,2026-06-06,,broker_memory,,,True,1,
LOT-00655,SUP-A,A,RT-C02,True,INS-00,Tue,2026-06-08,2026-06-08T11:00,scanner,930.9,721.1,True,1,0.2254
LOT-00656,SUP-A,A,RT-C09,True,INS-07,Sat,2026-08-03,2026-08-03T12:00,scanner,817.6,558.1,True,1,0.3174
LOT-00657,SUP-A,A,RT-C06,True,INS-03,Thu,2026-05-19,2026-05-19T07:00,scanner,1091.4,686.1,True,1,0.3714
LOT-00658,SUP-A,A,RT-C00,True,INS-04,Tue,2026-06-07,2026-06-07T10:00,scanner,910.8,678.2,True,1,0.2554
